id,predicted
0,15.416974067687988
1,15.98847770690918
2,15.191856384277344
3,15.566068649291992
4,15.653762817382812
5,15.037508964538574
6,15.630681037902832
7,14.724349975585938
8,16.01490020751953
9,15.381244659423828
10,15.68293571472168
11,15.574651718139648
12,15.013398170471191
13,15.574273109436035
14,14.799186706542969
15,15.397588729858398
16,15.28472137451172
17,14.63278102874756
18,15.502856254577637
19,14.170537948608398
20,16.163368225097656
21,15.321856498718262
22,15.401002883911133
23,15.266200065612791
24,15.080648422241213
25,15.88611125946045
26,14.798484802246094
27,15.674449920654297
28,15.454126358032228
29,14.93316650390625
30,15.672173500061035
31,14.539473533630373
32,16.19068145751953
33,15.36302089691162
34,15.758736610412598
35,15.434223175048828
36,15.474032402038574
37,16.057720184326172
38,15.273569107055664
39,15.748855590820312
40,15.89675235748291
41,15.340280532836914
42,15.927258491516112
43,15.42212200164795
44,16.38689613342285
45,15.924331665039062
46,15.81010627746582
47,15.63966178894043
48,16.13299560546875
49,16.447452545166016
50,15.897796630859377
51,16.661457061767578
52,16.396976470947266
53,15.907572746276855
54,16.799453735351562
55,15.841044425964355
56,17.040414810180664
57,16.71926498413086
58,16.17564582824707
59,16.305326461791992
60,15.329304695129396
61,15.719783782958984
62,15.26309585571289
63,15.712953567504885
64,15.783550262451172
65,14.92599105834961
66,15.911547660827637
67,15.2625093460083
68,16.809158325195312
69,16.0744571685791
70,15.519609451293944
71,15.312301635742188
72,14.626203536987305
73,15.258529663085938
74,14.460667610168455
75,14.58316135406494
76,15.158309936523438
77,14.006221771240234
78,14.747512817382812
79,14.497332572937012
80,16.321767807006836
81,15.277873992919922
82,14.930249214172363
83,14.406518936157228
84,14.586180686950684
85,15.34187126159668
86,14.124387741088867
87,13.98369026184082
88,14.895068168640137
89,13.765437126159668
90,14.17830753326416
91,14.530445098876951
92,15.85345458984375
93,14.70691204071045
94,14.856695175170898
95,14.155762672424316
96,14.476980209350586
97,15.088360786437988
98,14.235591888427734
99,14.383549690246582
100,14.846359252929688
101,13.857627868652344
102,14.34915828704834
103,14.099529266357422
104,15.836069107055664
105,14.73093318939209
106,14.828770637512209
107,14.270808219909668
108,16.23224639892578
109,16.268404006958008
110,16.152788162231445
111,16.55563735961914
112,16.32294273376465
113,15.896313667297363
114,16.567035675048828
115,15.997831344604492
116,17.1793270111084
117,16.683080673217773
118,16.054706573486328
119,16.087833404541016
120,15.307591438293455
121,15.686324119567873
122,15.203418731689451
123,15.359317779541016
124,15.558934211730955
125,14.691908836364746
126,15.344417572021484
127,14.95629596710205
128,16.642662048339844
129,15.711633682250977
130,15.410903930664062
131,15.05448055267334
132,14.95783233642578
133,15.550311088562012
134,14.663000106811523
135,14.848587989807127
136,15.23682689666748
137,14.22316551208496
138,14.74537181854248
139,14.577106475830078
140,16.115528106689453
141,14.989914894104004
142,15.310568809509276
143,14.580843925476074
144,15.285078048706056
145,16.181751251220703
146,15.154184341430664
147,16.050189971923828
148,15.58258056640625
149,15.36835479736328
150,15.774468421936035
151,14.89648723602295
152,16.32257843017578
153,15.315360069274902
154,16.24199676513672
155,15.68365478515625
156,15.4684419631958
157,16.241666793823242
158,15.584579467773438
159,16.51906967163086
160,15.848925590515137
161,15.785503387451172
